OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD100772,2024-03-01,South,Store_S1,Apparel,Cap,2,368.97,10,710.04,639.04,169.54,UPI,New,45
ORD102366,2024-03-01,South,Store_S1,Apparel,Jacket,4,2814.19,5,10934.57,10387.84,3628.25,Debit Card,Regular,35
ORD110962,2024-03-01,South,Store_S2,Apparel,Cap,2,372.62,0,724.26,724.26,109.32,UPI,New,36
ORD110456,2024-03-01,Central,Store_C1,Beauty,Sunscreen,2,422.05,10,771.75,694.58,164.52,Net Banking,Regular,39
ORD102979,2024-03-01,East,Store_E1,Electronics,Headphones,2,1740.04,5,3471.42,3297.84,384.11,UPI,Loyal,51
ORD100177,2024-03-01,North,Store_N2,Grocery,Spices Combo,3,310.88,0,1032.76,1032.76,175.96,Net Banking,New,41
ORD112875,2024-03-01,East,Store_E1,Beauty,Perfume,1,1760.0,0,2019.31,2019.31,273.98,Credit Card,New,41
ORD111434,2024-03-01,South,Store_S2,Electronics,Smartwatch,2,3605.58,5,7734.96,7348.21,936.8,Credit Card,Regular,35
ORD104567,2024-03-01,Central,Store_C1,Apparel,Cap,1,369.74,20,422.62,338.09,78.72,UPI,Regular,55
ORD109216,2024-03-01,East,Store_E1,Electronics,Headphones,1,1832.42,0,1895.44,1895.44,502.36,Credit Card,VIP,19
ORD109176,2024-03-01,East,Store_E1,Grocery,Rice 5kg,2,438.43,20,993.5,794.8,175.27,UPI,New,27
ORD109829,2024-03-01,North,Store_N1,Beauty,Face Wash,1,248.48,5,266.92,253.57,86.15,Credit Card,Loyal,37
ORD106404,2024-03-01,East,Store_E1,Grocery,Spices Combo,1,318.28,0,338.83,338.83,58.76,UPI,Loyal,34
ORD112355,2024-03-01,East,Store_E1,Beauty,Lipstick,1,495.08,5,523.0,496.85,64.68,Credit Card,Regular,23
ORD102783,2024-03-02,South,Store_S1,Grocery,Cooking Oil,1,206.15,10,192.57,173.31,30.06,UPI,Regular,35
ORD111384,2024-03-02,Central,Store_C1,Grocery,Rice 5kg,1,470.5,0,435.6,435.6,131.44,Cash on Delivery,New,39
ORD110237,2024-03-02,South,Store_S1,Apparel,T-Shirt,2,622.98,15,1345.0,1143.25,362.35,Credit Card,New,24
ORD104248,2024-03-02,West,Store_W2,Beauty,Lipstick,1,465.39,5,523.42,497.25,168.25,UPI,New,22
ORD111513,2024-03-02,East,Store_E1,Grocery,Beverages,1,178.13,0,172.0,172.0,49.58,Debit Card,Loyal,20
ORD100226,2024-03-02,North,Store_N1,Grocery,Cooking Oil,2,219.96,0,396.92,396.92,75.12,Cash on Delivery,New,21
ORD110591,2024-03-02,West,Store_W2,Electronics,Laptop,1,46323.41,15,42578.41,36191.65,4484.79,Cash on Delivery,VIP,22
ORD102871,2024-03-02,East,Store_E1,Home & Kitchen,Mixer,1,2132.68,0,2195.69,2195.69,730.0,Net Banking,VIP,32
ORD106888,2024-03-02,North,Store_N2,Beauty,Face Wash,1,247.48,0,270.88,270.88,59.67,UPI,New,34
ORD101205,2024-03-02,Central,Store_C1,Grocery,Rice 5kg,2,468.4,10,924.29,831.86,267.79,UPI,Loyal,26
ORD100963,2024-03-02,East,Store_E1,Beauty,Perfume,2,1750.82,0,3768.62,3768.62,716.16,Credit Card,New,25
ORD110404,2024-03-02,Central,Store_C1,Electronics,Smartphone,1,17182.91,5,18376.53,17457.7,2932.14,Cash on Delivery,VIP,34
ORD100733,2024-03-02,South,Store_S2,Grocery,Rice 5kg,1,438.33,5,430.75,409.21,118.15,Debit Card,New,18
ORD112571,2024-03-02,South,Store_S2,Apparel,Sneakers,3,3313.14,10,9407.68,8466.91,1375.88,Cash on Delivery,Loyal,33
ORD104156,2024-03-02,South,Store_S2,Home & Kitchen,Mixer,2,2196.17,5,4956.16,4708.35,1304.46,UPI,New,36
ORD101537,2024-03-02,East,Store_E1,Home & Kitchen,Cookware Set,1,3636.3,10,3727.36,3354.62,373.33,Credit Card,Loyal,57
ORD107785,2024-03-02,Central,Store_C1,Grocery,Spices Combo,2,304.6,10,633.74,570.37,62.73,Cash on Delivery,Loyal,34
ORD111029,2024-03-02,South,Store_S2,Apparel,Cap,2,365.31,5,663.59,630.41,83.34,UPI,VIP,24
ORD112766,2024-03-02,North,Store_N1,Home & Kitchen,Mixer,2,2102.13,0,4161.87,4161.87,516.38,Debit Card,Regular,22
ORD100354,2024-03-03,East,Store_E1,Electronics,Headphones,3,1939.4,15,6337.13,5386.56,1455.12,Credit Card,New,45
ORD100426,2024-03-03,West,Store_W1,Apparel,Jeans,1,1617.15,5,1527.87,1451.48,468.51,UPI,Loyal,36
ORD112597,2024-03-03,North,Store_N1,Grocery,Beverages,4,187.79,10,790.48,711.43,142.74,Credit Card,New,34
ORD114853,2024-03-03,West,Store_W1,Apparel,Sneakers,1,3435.53,15,3869.62,3289.18,547.73,Net Banking,Regular,45
ORD109524,2024-03-03,South,Store_S2,Electronics,Smartwatch,1,3756.35,20,3611.45,2889.16,592.09,Cash on Delivery,Regular,48
ORD105126,2024-03-03,West,Store_W1,Grocery,Beverages,2,186.43,5,345.49,328.22,52.69,Net Banking,Regular,44
ORD107338,2024-03-03,South,Store_S1,Grocery,Snack Pack,1,158.14,0,159.33,159.33,22.02,UPI,Regular,21
ORD112720,2024-03-03,West,Store_W1,Apparel,Jacket,1,2932.54,5,2683.31,2549.14,509.39,Net Banking,New,56
ORD104971,2024-03-03,West,Store_W2,Electronics,Headphones,1,1708.51,10,1717.68,1545.91,164.64,Cash on Delivery,New,33
ORD109101,2024-03-03,East,Store_E1,Home & Kitchen,Cookware Set,1,3726.93,5,3440.78,3268.74,868.94,Debit Card,Loyal,26
ORD114727,2024-03-03,North,Store_N2,Grocery,Snack Pack,1,146.91,0,136.63,136.63,23.74,Debit Card,Loyal,37
ORD106140,2024-03-03,North,Store_N2,Grocery,Beverages,1,183.0,5,181.37,172.3,35.65,UPI,Regular,24
ORD100991,2024-03-03,East,Store_E1,Grocery,Rice 5kg,1,462.2,0,510.75,510.75,163.41,Net Banking,Regular,18
ORD112373,2024-03-03,North,Store_N1,Grocery,Spices Combo,1,291.48,0,306.88,306.88,61.41,UPI,Loyal,37
ORD113795,2024-03-03,East,Store_E1,Electronics,Laptop,2,41931.21,5,84002.71,79802.58,17583.37,UPI,Regular,26
ORD101708,2024-03-03,South,Store_S2,Apparel,Cap,1,339.09,5,375.98,357.18,70.58,Credit Card,Regular,40
ORD103009,2024-03-03,East,Store_E1,Apparel,Jeans,1,1567.75,0,1414.92,1414.92,462.98,UPI,Regular,25
ORD104025,2024-03-04,South,Store_S1,Grocery,Snack Pack,1,154.27,10,142.87,128.58,36.9,Debit Card,Loyal,32
ORD111194,2024-03-04,South,Store_S1,Beauty,Perfume,1,1837.83,15,2028.92,1724.58,415.02,UPI,New,50
ORD102674,2024-03-04,South,Store_S2,Electronics,Smartphone,1,17239.2,5,16962.94,16114.8,4799.53,UPI,Regular,18
ORD114368,2024-03-04,South,Store_S1,Home & Kitchen,Vacuum Cleaner,1,6748.42,0,7700.09,7700.09,2468.18,Credit Card,Regular,25
ORD112884,2024-03-04,East,Store_E1,Beauty,Shampoo,1,351.48,0,347.13,347.13,79.87,Net Banking,Loyal,38
ORD101075,2024-03-04,Central,Store_C1,Beauty,Perfume,2,1793.23,15,3449.4,2931.99,306.07,UPI,Regular,25
ORD108021,2024-03-04,North,Store_N1,Beauty,Face Wash,1,235.96,10,222.46,200.22,30.36,UPI,Regular,36
ORD100134,2024-03-04,South,Store_S2,Home & Kitchen,Lamp,2,874.44,0,1641.24,1641.24,255.88,Cash on Delivery,Regular,35
ORD106683,2024-03-04,East,Store_E1,Electronics,Smartphone,2,17639.16,0,35841.94,35841.94,12217.97,Net Banking,Regular,35
ORD105666,2024-03-04,East,Store_E1,Grocery,Snack Pack,1,158.73,0,160.6,160.6,31.26,UPI,Regular,32
ORD114306,2024-03-04,South,Store_S1,Grocery,Spices Combo,1,291.59,0,291.33,291.33,89.0,UPI,Loyal,29
ORD107931,2024-03-04,South,Store_S2,Electronics,Laptop,1,47662.83,5,47355.95,44988.15,11603.87,UPI,Regular,50
ORD108426,2024-03-04,East,Store_E1,Beauty,Perfume,2,1731.71,10,3709.89,3338.9,495.13,UPI,Loyal,36
ORD106115,2024-03-04,East,Store_E1,Apparel,T-Shirt,4,625.73,0,2560.11,2560.11,869.15,UPI,Regular,19
ORD111991,2024-03-04,East,Store_E1,Apparel,Sneakers,1,3214.23,15,3052.26,2594.42,270.56,UPI,Regular,19
ORD100851,2024-03-04,North,Store_N2,Electronics,Speaker,3,2536.12,10,8455.59,7610.03,1325.67,Debit Card,VIP,31
ORD106863,2024-03-04,West,Store_W1,Apparel,Sneakers,1,3454.22,5,3378.66,3209.72,806.64,Credit Card,New,41
ORD104866,2024-03-04,East,Store_E1,Electronics,Smartwatch,1,3324.96,10,3513.65,3162.28,458.65,Debit Card,Regular,24
ORD101475,2024-03-04,North,Store_N2,Home & Kitchen,Lamp,1,873.18,10,866.31,779.68,185.01,UPI,Regular,27
ORD114761,2024-03-04,Central,Store_C1,Apparel,T-Shirt,2,632.36,5,1368.27,1299.85,386.66,Credit Card,VIP,38
ORD103860,2024-03-04,South,Store_S2,Beauty,Sunscreen,2,484.22,20,1019.47,815.58,135.37,UPI,Regular,50
ORD104456,2024-03-05,North,Store_N2,Home & Kitchen,Bedsheet,1,1111.06,10,1245.97,1121.37,318.9,Credit Card,Regular,42
ORD102852,2024-03-05,South,Store_S1,Beauty,Sunscreen,2,459.94,0,1016.5,1016.5,313.2,Cash on Delivery,Regular,42
ORD108181,2024-03-05,North,Store_N2,Apparel,T-Shirt,1,572.83,5,517.93,492.03,139.73,Debit Card,New,35
ORD104160,2024-03-05,Central,Store_C1,Home & Kitchen,Mixer,1,2311.2,5,2141.05,2034.0,283.68,UPI,VIP,26
ORD110043,2024-03-05,North,Store_N2,Electronics,Smartphone,2,19258.65,0,43909.19,43909.19,4605.99,Debit Card,Regular,36
ORD101109,2024-03-05,North,Store_N1,Electronics,Speaker,3,2602.64,0,8661.49,8661.49,2897.43,Cash on Delivery,New,23
ORD106857,2024-03-05,North,Store_N2,Apparel,T-Shirt,1,647.25,0,728.47,728.47,150.98,UPI,VIP,37
ORD107599,2024-03-05,West,Store_W1,Home & Kitchen,Mixer,3,2289.53,0,6699.99,6699.99,1816.65,Credit Card,New,26
ORD108230,2024-03-05,East,Store_E1,Apparel,Cap,1,325.45,15,373.55,317.52,74.53,Cash on Delivery,Loyal,18
ORD101338,2024-03-05,North,Store_N1,Electronics,Smartwatch,1,3472.12,0,3438.49,3438.49,362.74,Cash on Delivery,Regular,29
ORD113008,2024-03-05,Central,Store_C1,Grocery,Snack Pack,2,145.61,5,274.01,260.31,28.8,UPI,Regular,26
ORD112320,2024-03-05,Central,Store_C1,Beauty,Perfume,1,1778.63,0,1620.54,1620.54,316.72,UPI,VIP,30
ORD102273,2024-03-05,North,Store_N2,Grocery,Snack Pack,4,140.8,15,558.72,474.91,150.22,Credit Card,Regular,38
ORD102282,2024-03-05,East,Store_E1,Grocery,Rice 5kg,2,472.21,25,894.7,671.03,116.39,UPI,Loyal,29
ORD110415,2024-03-05,South,Store_S1,Home & Kitchen,Vacuum Cleaner,1,6587.79,15,7187.79,6109.62,1407.57,Cash on Delivery,Regular,34
ORD113843,2024-03-05,East,Store_E1,Home & Kitchen,Bedsheet,2,1147.69,0,2206.82,2206.82,559.38,UPI,New,26
ORD112274,2024-03-05,South,Store_S1,Home & Kitchen,Cookware Set,1,3493.7,5,3243.65,3081.47,1073.81,Cash on Delivery,Regular,42
ORD108051,2024-03-05,Central,Store_C1,Electronics,Smartwatch,1,3384.04,0,3538.75,3538.75,875.03,Debit Card,Regular,28
ORD112131,2024-03-05,West,Store_W1,Beauty,Lipstick,2,497.57,0,1100.79,1100.79,197.8,Credit Card,New,18
ORD100903,2024-03-05,East,Store_E1,Electronics,Speaker,1,2453.51,0,2643.89,2643.89,701.38,Credit Card,Loyal,39
ORD113063,2024-03-05,South,Store_S1,Apparel,Jeans,3,1466.86,5,4343.55,4126.37,513.9,UPI,Regular,18
ORD101790,2024-03-06,West,Store_W1,Electronics,Headphones,2,1706.73,15,3308.12,2811.9,929.61,UPI,Loyal,35
ORD114361,2024-03-06,North,Store_N1,Beauty,Face Wash,1,255.23,10,255.09,229.58,33.96,UPI,Regular,34
ORD109205,2024-03-06,South,Store_S1,Apparel,Cap,1,364.53,5,361.55,343.47,51.49,UPI,New,56
ORD108478,2024-03-06,Central,Store_C1,Apparel,Jacket,1,2950.23,15,2832.98,2408.03,594.15,Cash on Delivery,Loyal,30
ORD113784,2024-03-06,East,Store_E1,Beauty,Face Wash,1,255.42,15,233.71,198.65,43.25,Credit Card,New,29
ORD106249,2024-03-06,West,Store_W2,Grocery,Beverages,1,166.32,10,181.85,163.66,27.15,UPI,Regular,26
ORD110050,2024-03-06,Central,Store_C1,Apparel,Jeans,1,1503.24,0,1498.29,1498.29,495.03,UPI,New,18
ORD109553,2024-03-06,Central,Store_C1,Electronics,Laptop,2,41864.22,5,83375.24,79206.48,22598.75,UPI,Loyal,30
ORD111350,2024-03-06,South,Store_S2,Electronics,Laptop,2,44016.28,5,84613.39,80382.72,11171.52,Debit Card,Regular,48
ORD100187,2024-03-06,North,Store_N1,Grocery,Cooking Oil,1,225.82,15,240.65,204.55,25.17,UPI,Regular,35
ORD105895,2024-03-06,West,Store_W2,Electronics,Speaker,2,2600.57,20,5868.09,4694.47,1368.6,Cash on Delivery,New,36
ORD110142,2024-03-06,Central,Store_C1,Grocery,Rice 5kg,1,479.76,10,507.38,456.64,69.09,Cash on Delivery,Regular,30
ORD107618,2024-03-06,North,Store_N2,Grocery,Rice 5kg,1,483.79,5,447.03,424.68,130.37,Debit Card,VIP,33
ORD103833,2024-03-06,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6353.75,15,5848.8,4971.48,740.21,UPI,New,44
ORD111863,2024-03-06,North,Store_N2,Home & Kitchen,Vacuum Cleaner,1,6776.78,25,6549.45,4912.08,1061.65,Debit Card,Regular,28
ORD102798,2024-03-06,West,Store_W2,Grocery,Snack Pack,1,154.53,0,161.7,161.7,16.3,Debit Card,Regular,38
ORD101002,2024-03-06,West,Store_W2,Apparel,Cap,2,356.41,20,682.87,546.3,71.17,Credit Card,Regular,41
ORD108809,2024-03-06,West,Store_W2,Grocery,Snack Pack,3,148.94,0,490.63,490.63,60.66,Cash on Delivery,Regular,20
ORD110489,2024-03-06,East,Store_E1,Home & Kitchen,Mixer,1,2089.65,0,2072.41,2072.41,632.16,Credit Card,Regular,27
ORD112654,2024-03-06,East,Store_E1,Apparel,Jacket,1,2711.05,0,2499.78,2499.78,375.35,UPI,New,40
ORD110624,2024-03-06,West,Store_W1,Electronics,Smartphone,1,18329.82,0,19236.17,19236.17,1974.41,Credit Card,New,30
ORD100628,2024-03-06,East,Store_E1,Beauty,Sunscreen,1,442.22,0,503.54,503.54,126.34,Cash on Delivery,New,24
ORD110135,2024-03-07,North,Store_N1,Grocery,Spices Combo,1,313.09,0,319.87,319.87,103.09,UPI,Regular,18
ORD110909,2024-03-07,East,Store_E1,Beauty,Sunscreen,4,477.69,10,2041.29,1837.16,528.22,UPI,New,28
ORD106594,2024-03-07,Central,Store_C1,Home & Kitchen,Cookware Set,1,3346.78,0,3440.02,3440.02,1019.65,UPI,New,33
ORD102462,2024-03-07,West,Store_W2,Beauty,Lipstick,2,538.5,10,1137.53,1023.77,184.13,Credit Card,New,22
ORD112394,2024-03-07,South,Store_S1,Grocery,Rice 5kg,2,442.09,0,938.72,938.72,311.1,Credit Card,Regular,40
ORD107412,2024-03-07,North,Store_N2,Beauty,Face Wash,1,245.48,0,251.35,251.35,55.82,UPI,Regular,41
ORD110889,2024-03-07,North,Store_N1,Beauty,Sunscreen,2,485.86,0,1109.81,1109.81,173.82,Credit Card,New,29
ORD108481,2024-03-07,West,Store_W2,Beauty,Face Wash,1,251.62,5,277.44,263.57,69.23,Debit Card,Regular,21
ORD105752,2024-03-07,South,Store_S1,Apparel,Cap,1,363.81,5,392.37,372.75,116.96,Credit Card,Regular,24
ORD113620,2024-03-07,Central,Store_C1,Home & Kitchen,Cookware Set,1,3706.57,5,3671.86,3488.27,1166.24,UPI,Loyal,33
ORD108533,2024-03-07,North,Store_N2,Home & Kitchen,Cookware Set,1,3375.87,0,3643.18,3643.18,1080.68,UPI,Regular,32
ORD105549,2024-03-07,Central,Store_C1,Electronics,Headphones,1,1816.31,5,2006.89,1906.55,391.46,Credit Card,New,38
ORD103769,2024-03-07,North,Store_N1,Home & Kitchen,Vacuum Cleaner,1,6429.78,15,7027.03,5972.98,1406.67,Credit Card,New,29
ORD114658,2024-03-07,East,Store_E1,Grocery,Cooking Oil,1,211.0,10,240.87,216.78,23.96,Cash on Delivery,Regular,18
ORD112284,2024-03-07,East,Store_E1,Grocery,Spices Combo,1,319.24,0,326.39,326.39,57.43,UPI,Regular,27
ORD107391,2024-03-07,North,Store_N1,Beauty,Sunscreen,1,431.21,0,427.14,427.14,85.34,Net Banking,Regular,31
ORD112299,2024-03-07,West,Store_W2,Electronics,Smartphone,2,17529.05,10,34027.9,30625.11,4599.4,Cash on Delivery,Loyal,20
ORD107556,2024-03-07,West,Store_W1,Beauty,Shampoo,2,338.86,10,730.38,657.34,214.44,UPI,Regular,35
ORD107271,2024-03-07,South,Store_S2,Apparel,Jacket,1,2940.25,20,2727.14,2181.71,571.71,Cash on Delivery,New,39
ORD107629,2024-03-07,East,Store_E1,Apparel,T-Shirt,2,579.91,5,1231.15,1169.59,341.29,Credit Card,Regular,21
ORD104000,2024-03-07,West,Store_W2,Electronics,Headphones,1,1765.22,5,1665.28,1582.01,469.99,Net Banking,New,37
ORD100845,2024-03-07,North,Store_N1,Beauty,Lipstick,1,508.52,0,563.94,563.94,171.23,UPI,New,18
ORD104751,2024-03-07,Central,Store_C1,Home & Kitchen,Lamp,1,842.5,10,823.41,741.07,136.9,UPI,VIP,29
ORD113538,2024-03-07,Central,Store_C1,Electronics,Speaker,1,2354.93,10,2629.96,2366.96,358.25,UPI,Regular,45
ORD105170,2024-03-08,South,Store_S2,Grocery,Spices Combo,2,310.28,10,691.47,622.32,194.23,UPI,VIP,30
ORD109227,2024-03-08,South,Store_S2,Home & Kitchen,Lamp,1,840.33,10,849.92,764.93,243.34,Credit Card,Regular,30
ORD104152,2024-03-08,North,Store_N1,Apparel,T-Shirt,1,564.33,5,517.1,491.25,148.17,Cash on Delivery,New,61
ORD109183,2024-03-08,East,Store_E1,Electronics,Speaker,1,2444.54,0,2701.71,2701.71,621.57,Debit Card,New,40
ORD102734,2024-03-08,Central,Store_C1,Beauty,Shampoo,1,322.13,0,339.61,339.61,37.77,Debit Card,Regular,33
ORD110204,2024-03-08,South,Store_S1,Beauty,Shampoo,2,371.96,0,833.24,833.24,94.88,Debit Card,Regular,39
ORD101969,2024-03-08,North,Store_N1,Apparel,Jacket,2,2636.64,15,5103.51,4337.99,946.33,UPI,VIP,32
ORD109718,2024-03-08,East,Store_E1,Electronics,Smartphone,3,17155.83,0,49094.89,49094.89,7802.98,UPI,New,34
ORD101768,2024-03-08,North,Store_N2,Electronics,Laptop,1,48383.65,25,51315.22,38486.41,12382.89,Credit Card,New,30
ORD110535,2024-03-08,Central,Store_C1,Electronics,Smartwatch,3,3255.1,25,9811.74,7358.8,1016.19,Debit Card,New,26
ORD108844,2024-03-08,North,Store_N1,Grocery,Beverages,2,187.58,20,360.83,288.66,90.81,Credit Card,New,22
ORD103390,2024-03-08,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,2,6409.87,5,11571.95,10993.35,1500.74,UPI,Regular,27
ORD107837,2024-03-08,South,Store_S1,Electronics,Speaker,1,2570.54,10,2490.03,2241.03,472.27,Cash on Delivery,New,30
ORD105836,2024-03-08,South,Store_S2,Electronics,Speaker,1,2404.1,5,2233.92,2122.22,232.84,UPI,Regular,23
ORD101684,2024-03-09,South,Store_S1,Home & Kitchen,Lamp,1,838.85,10,925.95,833.35,240.14,Net Banking,Regular,24
ORD111613,2024-03-09,West,Store_W1,Electronics,Speaker,1,2651.58,10,2948.14,2653.33,822.68,Cash on Delivery,Regular,34
ORD113945,2024-03-09,South,Store_S2,Beauty,Lipstick,1,520.84,15,518.91,441.07,113.21,UPI,VIP,40
ORD100736,2024-03-09,West,Store_W1,Home & Kitchen,Mixer,1,2222.0,5,2357.49,2239.61,532.25,Debit Card,Regular,43
ORD112234,2024-03-09,Central,Store_C1,Grocery,Beverages,1,193.63,0,221.21,221.21,60.26,Net Banking,Loyal,32
ORD113429,2024-03-09,East,Store_E1,Grocery,Snack Pack,1,153.35,5,150.23,142.72,30.8,Debit Card,Loyal,38
ORD104189,2024-03-09,West,Store_W1,Electronics,Laptop,2,44276.1,10,88327.35,79494.62,15137.52,Net Banking,Loyal,38
ORD100421,2024-03-09,South,Store_S2,Grocery,Beverages,1,179.26,0,177.23,177.23,35.45,Credit Card,Regular,33
ORD112309,2024-03-09,South,Store_S1,Apparel,Sneakers,2,3388.39,0,6160.43,6160.43,1251.1,UPI,Regular,27
ORD104081,2024-03-09,East,Store_E1,Grocery,Spices Combo,1,278.64,0,253.39,253.39,79.2,UPI,Loyal,18
ORD107976,2024-03-09,East,Store_E1,Home & Kitchen,Mixer,1,2315.89,15,2253.18,1915.21,215.61,Debit Card,New,46
ORD109765,2024-03-09,East,Store_E1,Grocery,Beverages,1,193.82,20,205.76,164.61,54.3,UPI,Regular,18
ORD105287,2024-03-09,South,Store_S1,Electronics,Smartphone,2,17608.37,5,36765.46,34927.19,11955.59,UPI,New,26
ORD101255,2024-03-09,East,Store_E1,Grocery,Spices Combo,2,307.56,10,706.98,636.28,219.59,UPI,Regular,27
ORD105635,2024-03-09,West,Store_W1,Grocery,Cooking Oil,4,229.47,5,1004.23,954.02,270.26,UPI,Regular,43
ORD113021,2024-03-09,North,Store_N2,Electronics,Laptop,3,44789.06,5,125060.86,118807.82,22728.01,UPI,Loyal,35
ORD100220,2024-03-09,West,Store_W2,Electronics,Headphones,1,1712.4,0,1807.62,1807.62,533.84,UPI,New,38
ORD114824,2024-03-09,Central,Store_C1,Beauty,Lipstick,2,488.43,0,905.75,905.75,181.88,Debit Card,Regular,33
ORD112983,2024-03-10,West,Store_W2,Grocery,Rice 5kg,2,427.01,20,960.09,768.07,243.06,Credit Card,Loyal,38
ORD100046,2024-03-10,South,Store_S2,Electronics,Headphones,2,1770.2,10,3949.65,3554.68,1199.28,Credit Card,VIP,18
ORD113761,2024-03-10,East,Store_E1,Apparel,Cap,3,330.58,10,1097.24,987.51,118.36,Cash on Delivery,Regular,47
ORD108893,2024-03-10,East,Store_E1,Grocery,Rice 5kg,1,469.83,0,476.63,476.63,57.15,Credit Card,Loyal,43
ORD108255,2024-03-10,East,Store_E1,Grocery,Snack Pack,1,154.14,25,150.49,112.86,37.49,Credit Card,Regular,36
ORD103983,2024-03-10,Central,Store_C1,Electronics,Speaker,4,2443.53,0,10303.58,10303.58,2861.28,Debit Card,New,33
ORD104998,2024-03-10,West,Store_W2,Electronics,Headphones,1,1896.88,0,1889.97,1889.97,444.0,Net Banking,Regular,39
ORD106650,2024-03-10,East,Store_E1,Electronics,Smartphone,1,18042.43,0,17965.47,17965.47,4321.03,UPI,Regular,25
ORD104544,2024-03-10,East,Store_E1,Home & Kitchen,Vacuum Cleaner,2,6175.02,0,12501.12,12501.12,3891.22,UPI,Regular,42
ORD103545,2024-03-10,Central,Store_C1,Electronics,Headphones,1,1735.15,0,1630.38,1630.38,479.19,Credit Card,Regular,24
ORD104005,2024-03-11,East,Store_E1,Electronics,Smartphone,1,17351.19,5,19179.81,18220.82,6057.19,Credit Card,Regular,41
ORD114083,2024-03-11,East,Store_E1,Home & Kitchen,Mixer,2,2043.48,15,4565.14,3880.37,704.39,Credit Card,Loyal,49
ORD108495,2024-03-11,East,Store_E1,Electronics,Smartwatch,1,3231.89,0,2999.32,2999.32,402.75,UPI,Regular,30
ORD113101,2024-03-11,North,Store_N2,Beauty,Shampoo,1,350.31,15,324.83,276.1,64.29,Credit Card,New,23
ORD101698,2024-03-11,Central,Store_C1,Electronics,Smartwatch,1,3456.83,15,3354.67,2851.47,731.17,Debit Card,New,48
ORD102976,2024-03-11,South,Store_S1,Home & Kitchen,Lamp,2,904.7,10,2076.33,1868.7,647.04,UPI,New,40
ORD107026,2024-03-11,West,Store_W2,Apparel,Jacket,1,2836.49,5,3176.65,3017.82,613.73,Credit Card,New,38
ORD112007,2024-03-11,Central,Store_C1,Grocery,Spices Combo,1,312.29,15,303.27,257.78,60.28,UPI,Regular,29
ORD103623,2024-03-11,South,Store_S1,Beauty,Face Wash,4,269.38,5,1019.09,968.14,229.21,Debit Card,VIP,31
ORD109451,2024-03-11,West,Store_W2,Grocery,Rice 5kg,1,448.61,10,442.56,398.31,75.71,Cash on Delivery,VIP,49
ORD108634,2024-03-11,East,Store_E1,Beauty,Face Wash,2,246.04,20,509.71,407.76,104.9,Net Banking,Loyal,33
ORD106792,2024-03-11,Central,Store_C1,Home & Kitchen,Bedsheet,1,1176.32,0,1208.77,1208.77,287.92,Credit Card,Loyal,34
ORD109768,2024-03-11,West,Store_W1,Beauty,Shampoo,2,322.1,5,639.97,607.97,84.22,UPI,New,18
ORD107887,2024-03-11,North,Store_N1,Beauty,Face Wash,4,238.17,0,960.33,960.33,113.76,Credit Card,New,30
ORD101015,2024-03-11,East,Store_E1,Home & Kitchen,Mixer,2,2371.2,5,5247.96,4985.56,1217.02,Net Banking,Loyal,35
ORD106064,2024-03-11,South,Store_S1,Beauty,Shampoo,1,323.89,0,328.48,328.48,36.43,Credit Card,New,42
ORD112699,2024-03-11,West,Store_W1,Apparel,Cap,2,353.86,15,640.85,544.72,55.62,UPI,Regular,42
ORD100142,2024-03-11,South,Store_S1,Apparel,Cap,1,327.72,10,372.19,334.98,101.24,Credit Card,New,33
ORD103461,2024-03-11,West,Store_W2,Beauty,Perfume,1,1730.43,15,1835.34,1560.04,331.47,UPI,Regular,32
ORD109223,2024-03-11,Central,Store_C1,Grocery,Beverages,1,171.04,0,155.54,155.54,34.84,Debit Card,New,39
ORD113626,2024-03-12,West,Store_W2,Home & Kitchen,Cookware Set,1,3606.72,0,3490.2,3490.2,626.16,Net Banking,VIP,52
ORD104910,2024-03-12,North,Store_N1,Grocery,Rice 5kg,2,458.34,5,833.08,791.42,104.18,Debit Card,Loyal,24
ORD111789,2024-03-12,West,Store_W1,Grocery,Beverages,1,184.06,10,166.05,149.44,17.02,UPI,New,19
ORD101055,2024-03-12,South,Store_S1,Home & Kitchen,Vacuum Cleaner,3,6160.58,0,19062.23,19062.23,2341.08,Debit Card,Regular,31
ORD100178,2024-03-12,West,Store_W2,Electronics,Headphones,1,1791.01,0,1879.82,1879.82,327.67,Debit Card,Loyal,38
ORD113695,2024-03-12,Central,Store_C1,Apparel,T-Shirt,1,640.34,0,600.58,600.58,101.98,Cash on Delivery,New,31
ORD107309,2024-03-12,West,Store_W1,Grocery,Snack Pack,2,153.08,15,347.15,295.08,85.08,Cash on Delivery,Regular,18
ORD109585,2024-03-12,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6246.67,0,7057.44,7057.44,2293.71,Net Banking,Loyal,39
ORD108975,2024-03-12,South,Store_S2,Grocery,Snack Pack,1,149.73,5,145.86,138.57,44.94,Net Banking,Regular,27
ORD108758,2024-03-12,North,Store_N2,Beauty,Sunscreen,1,485.97,0,451.5,451.5,139.29,Net Banking,Regular,24
